CodigoNacional;momento,HR_Valor
330020;08-04-2023 17:00:00;17.0
330020;08-04-2023 18:00:00;16.0
330020;08-04-2023 19:00:00;17.0
330020;08-04-2023 20:00:00;14.0
330020;08-04-2023 21:00:00;15.0
330020;08-04-2023 22:00:00;21.0
330020;08-04-2023 23:00:00;25.0
330020;09-04-2023 00:00:00;34.0
330020;09-04-2023 01:00:00;37.7
330020;09-04-2023 02:00:00;46.2
330020;09-04-2023 03:00:00;50.9
330020;09-04-2023 04:00:00;55.6
330020;09-04-2023 05:00:00;60.9
330020;09-04-2023 06:00:00;49.0
330020;09-04-2023 07:00:00;74.2
330020;09-04-2023 08:00:00;71.7
330020;09-04-2023 09:00:00;74.7
330020;09-04-2023 10:00:00;77.0
330020;09-04-2023 11:00:00;75.5
330020;09-04-2023 12:00:00;74.0
330020;09-04-2023 13:00:00;50.0
330020;09-04-2023 14:00:00;39.0
330020;09-04-2023 15:00:00;34.0
330020;09-04-2023 16:00:00;27.0
330020;09-04-2023 17:00:00;22.0
330020;09-04-2023 18:00:00;19.0
330020;09-04-2023 19:00:00;18.0
330020;09-04-2023 20:00:00;19.0
330020;09-04-2023 21:00:00;21.0
330020;09-04-2023 22:00:00;24.0
330020;09-04-2023 23:00:00;30.0
330020;10-04-2023 00:00:00;41.3
330020;10-04-2023 01:00:00;48.8
330020;10-04-2023 02:00:00;54.8
330020;10-04-2023 03:00:00;59.8
330020;10-04-2023 04:00:00;63.0
330020;10-04-2023 05:00:00;68.4
330020;10-04-2023 06:00:00;70.0
330020;10-04-2023 07:00:00;76.1
330020;10-04-2023 08:00:00;75.0
330020;10-04-2023 09:00:00;76.0
330020;10-04-2023 10:00:00;78.4
330020;10-04-2023 11:00:00;79.3
330020;10-04-2023 12:00:00;73.0
330020;10-04-2023 13:00:00;43.0
330020;10-04-2023 14:00:00;38.0
330020;10-04-2023 15:00:00;31.0
330020;10-04-2023 16:00:00;24.0
330020;10-04-2023 17:00:00;27.0
330020;10-04-2023 18:00:00;22.0
330020;10-04-2023 19:00:00;17.0
330020;10-04-2023 20:00:00;19.0
330020;10-04-2023 21:00:00;19.0
330020;10-04-2023 22:00:00;24.0
330020;10-04-2023 23:00:00;34.0
330020;11-04-2023 00:00:00;38.0
330020;11-04-2023 01:00:00;45.0
330020;11-04-2023 02:00:00;52.0
330020;11-04-2023 03:00:00;61.9
330020;11-04-2023 04:00:00;62.7
330020;11-04-2023 05:00:00;69.9
330020;11-04-2023 06:00:00;75.8
330020;11-04-2023 07:00:00;77.1
330020;11-04-2023 08:00:00;78.9
330020;11-04-2023 09:00:00;86.6
330020;11-04-2023 10:00:00;86.2
330020;11-04-2023 11:00:00;85.1
330020;11-04-2023 12:00:00;83.0
330020;11-04-2023 13:00:00;59.0
330020;11-04-2023 14:00:00;46.0
330020;11-04-2023 15:00:00;42.0
330020;11-04-2023 16:00:00;37.0
330020;11-04-2023 17:00:00;30.0
330020;11-04-2023 18:00:00;27.0
330020;11-04-2023 19:00:00;29.0
330020;11-04-2023 20:00:00;28.0
330020;11-04-2023 21:00:00;31.0
330020;11-04-2023 22:00:00;38.0
330020;11-04-2023 23:00:00;51.0
330020;12-04-2023 00:00:00;58.0
330020;12-04-2023 01:00:00;62.4
330020;12-04-2023 02:00:00;63.8
330020;12-04-2023 03:00:00;65.8
330020;12-04-2023 04:00:00;69.1
330020;12-04-2023 05:00:00;73.3
330020;12-04-2023 06:00:00;80.2
330020;12-04-2023 07:00:00;81.1
330020;12-04-2023 08:00:00;83.7
330020;12-04-2023 09:00:00;86.9
330020;12-04-2023 10:00:00;90.5
330020;12-04-2023 11:00:00;92.9
330020;12-04-2023 12:00:00;89.0
330020;12-04-2023 13:00:00;73.0
330020;12-04-2023 14:00:00;61.0
330020;12-04-2023 15:00:00;59.0
330020;12-04-2023 16:00:00;56.0
330020;12-04-2023 17:00:00;53.0
330020;12-04-2023 18:00:00;52.0
330020;12-04-2023 19:00:00;51.0
330020;12-04-2023 20:00:00;53.0
330020;12-04-2023 21:00:00;57.0
330020;12-04-2023 22:00:00;61.0
330020;12-04-2023 23:00:00;63.0
330020;13-04-2023 00:00:00;67.0
330020;13-04-2023 01:00:00;67.2
330020;13-04-2023 02:00:00;67.5
330020;13-04-2023 03:00:00;67.3
330020;13-04-2023 04:00:00;71.1
330020;13-04-2023 05:00:00;71.7
330020;13-04-2023 06:00:00;75.0
330020;13-04-2023 07:00:00;78.5
330020;13-04-2023 08:00:00;79.3
330020;13-04-2023 09:00:00;93.4
330020;13-04-2023 10:00:00;94.6
330020;13-04-2023 11:00:00;94.1
330020;13-04-2023 12:00:00;91.0
330020;13-04-2023 13:00:00;86.0
330020;13-04-2023 14:00:00;70.0
330020;13-04-2023 15:00:00;65.0
330020;13-04-2023 16:00:00;58.0
330020;13-04-2023 17:00:00;51.0
330020;13-04-2023 18:00:00;49.0
330020;13-04-2023 19:00:00;49.0
330020;13-04-2023 20:00:00;46.0
330020;13-04-2023 21:00:00;44.0
330020;13-04-2023 22:00:00;51.0
330020;13-04-2023 23:00:00;57.0
330020;14-04-2023 00:00:00;61.0
330020;14-04-2023 01:00:00;65.1
330020;14-04-2023 02:00:00;69.5
330020;14-04-2023 03:00:00;73.3
330020;14-04-2023 04:00:00;81.4
330020;14-04-2023 05:00:00;82.0
330020;14-04-2023 06:00:00;83.3
330020;14-04-2023 07:00:00;89.1
330020;14-04-2023 08:00:00;90.8
330020;14-04-2023 09:00:00;94.4
330020;14-04-2023 10:00:00;95.1
330020;14-04-2023 11:00:00;97.2
330020;14-04-2023 12:00:00;96.0
330020;14-04-2023 13:00:00;83.0
330020;14-04-2023 14:00:00;75.0
330020;14-04-2023 15:00:00;70.0
330020;14-04-2023 16:00:00;66.0
330020;14-04-2023 17:00:00;63.0
330020;14-04-2023 18:00:00;62.0
330020;14-04-2023 19:00:00;59.0
330020;14-04-2023 20:00:00;57.0
330020;14-04-2023 21:00:00;58.0
330020;14-04-2023 22:00:00;59.0
330020;14-04-2023 23:00:00;64.0
330020;15-04-2023 00:00:00;71.0
330020;15-04-2023 01:00:00;78.8
330020;15-04-2023 02:00:00;82.2
330020;15-04-2023 03:00:00;83.9
330020;15-04-2023 04:00:00;86.8
330020;15-04-2023 05:00:00;89.2
330020;15-04-2023 06:00:00;93.0
330020;15-04-2023 07:00:00;94.0
330020;15-04-2023 08:00:00;81.7
330020;15-04-2023 09:00:00;82.4
330020;15-04-2023 10:00:00;83.4
330020;15-04-2023 11:00:00;83.9
330020;15-04-2023 12:00:00;90.0
330020;15-04-2023 13:00:00;79.0
330020;15-04-2023 14:00:00;71.0
330020;15-04-2023 15:00:00;63.0
330020;15-04-2023 16:00:00;61.0
330020;15-04-2023 17:00:00;60.0
330020;15-04-2023 18:00:00;50.0
330020;15-04-2023 19:00:00;46.0
330020;15-04-2023 20:00:00;45.0
330020;15-04-2023 21:00:00;46.0
330020;15-04-2023 22:00:00;49.0
330020;15-04-2023 23:00:00;60.0
330020;16-04-2023 00:00:00;67.0
330020;16-04-2023 01:00:00;71.7
330020;16-04-2023 02:00:00;73.0
330020;16-04-2023 03:00:00;74.0
330020;16-04-2023 04:00:00;75.4
330020;16-04-2023 05:00:00;85.6
330020;16-04-2023 06:00:00;93.0
330020;16-04-2023 07:00:00;94.1
330020;16-04-2023 08:00:00;95.2
330020;16-04-2023 09:00:00;98.4
330020;16-04-2023 10:00:00;90.1
330020;16-04-2023 11:00:00;83.9
330020;16-04-2023 12:00:00;81.0
330020;16-04-2023 13:00:00;79.0
330020;16-04-2023 14:00:00;75.0
330020;16-04-2023 15:00:00;70.0
330020;16-04-2023 16:00:00;64.0
330020;16-04-2023 17:00:00;54.0
330020;16-04-2023 18:00:00;50.0
330020;16-04-2023 19:00:00;50.0
330020;16-04-2023 20:00:00;47.0
330020;16-04-2023 21:00:00;47.0
330020;16-04-2023 22:00:00;49.0
330020;16-04-2023 23:00:00;59.0
330020;17-04-2023 00:00:00;64.0
330020;17-04-2023 01:00:00;72.2
330020;17-04-2023 02:00:00;74.4
330020;17-04-2023 03:00:00;83.9
330020;17-04-2023 04:00:00;86.3
330020;17-04-2023 05:00:00;90.2
330020;17-04-2023 06:00:00;92.0
330020;17-04-2023 07:00:00;95.5
330020;17-04-2023 08:00:00;97.2
330020;17-04-2023 09:00:00;98.3
330020;17-04-2023 10:00:00;98.9
330020;17-04-2023 11:00:00;99.6
330020;17-04-2023 12:00:00;99.0
330020;17-04-2023 13:00:00;91.0
330020;17-04-2023 14:00:00;71.0
330020;17-04-2023 15:00:00;62.0
330020;17-04-2023 16:00:00;52.0
330020;17-04-2023 17:00:00;46.0
330020;17-04-2023 18:00:00;43.0
330020;17-04-2023 19:00:00;39.0
330020;17-04-2023 20:00:00;36.0
330020;17-04-2023 21:00:00;34.0
330020;17-04-2023 22:00:00;38.0
330020;17-04-2023 23:00:00;45.0
330020;18-04-2023 00:00:00;54.0
330020;18-04-2023 01:00:00;63.1
330020;18-04-2023 02:00:00;70.3
330020;18-04-2023 03:00:00;73.0
330020;18-04-2023 04:00:00;79.6
330020;18-04-2023 05:00:00;82.5
330020;18-04-2023 06:00:00;85.0
330020;18-04-2023 07:00:00;79.9
330020;18-04-2023 08:00:00;85.5
330020;18-04-2023 09:00:00;81.0
330020;18-04-2023 10:00:00;84.0
330020;18-04-2023 11:00:00;80.0
330020;18-04-2023 12:00:00;82.0
330020;18-04-2023 13:00:00;73.0
330020;18-04-2023 14:00:00;56.0
330020;18-04-2023 15:00:00;49.0
330020;18-04-2023 16:00:00;42.0
330020;18-04-2023 17:00:00;38.0
330020;18-04-2023 18:00:00;33.0
330020;18-04-2023 19:00:00;32.0
330020;18-04-2023 20:00:00;30.0
330020;18-04-2023 21:00:00;27.0
330020;18-04-2023 22:00:00;27.0
330020;18-04-2023 23:00:00;32.0
330020;19-04-2023 00:00:00;40.0
330020;19-04-2023 01:00:00;52.4
330020;19-04-2023 02:00:00;55.4
330020;19-04-2023 03:00:00;57.0
330020;19-04-2023 04:00:00;65.6
330020;19-04-2023 05:00:00;68.3
330020;19-04-2023 06:00:00;69.0
330020;19-04-2023 07:00:00;72.6
330020;19-04-2023 08:00:00;75.2
330020;19-04-2023 09:00:00;76.0
330020;19-04-2023 10:00:00;80.0
330020;19-04-2023 11:00:00;79.0
330020;19-04-2023 12:00:00;79.0
330020;19-04-2023 13:00:00;56.0
330020;19-04-2023 14:00:00;40.0
330020;19-04-2023 15:00:00;33.0
330020;19-04-2023 16:00:00;29.0
330020;19-04-2023 17:00:00;23.0
330020;19-04-2023 18:00:00;17.0
330020;19-04-2023 19:00:00;16.0
330020;19-04-2023 20:00:00;16.0
330020;19-04-2023 21:00:00;16.0
330020;19-04-2023 22:00:00;18.0
330020;19-04-2023 23:00:00;32.0
330020;20-04-2023 00:00:00;40.0
330020;20-04-2023 01:00:00;47.5
330020;20-04-2023 02:00:00;52.4
330020;20-04-2023 03:00:00;55.0
330020;20-04-2023 04:00:00;57.9
330020;20-04-2023 05:00:00;61.7
330020;20-04-2023 06:00:00;64.0
330020;20-04-2023 07:00:00;64.9
330020;20-04-2023 08:00:00;67.7
330020;20-04-2023 09:00:00;68.0
330020;20-04-2023 10:00:00;71.2
330020;20-04-2023 11:00:00;68.0
330020;20-04-2023 12:00:00;66.0
330020;20-04-2023 13:00:00;59.0
330020;20-04-2023 14:00:00;30.0
330020;20-04-2023 15:00:00;24.0
330020;20-04-2023 16:00:00;21.0
330020;20-04-2023 17:00:00;24.0
330020;20-04-2023 18:00:00;25.0
330020;20-04-2023 19:00:00;29.0
330020;20-04-2023 20:00:00;32.0
330020;20-04-2023 21:00:00;42.0
330020;20-04-2023 22:00:00;51.0
330020;20-04-2023 23:00:00;62.0
330020;21-04-2023 00:00:00;71.0
330020;21-04-2023 01:00:00;75.5
330020;21-04-2023 02:00:00;79.5
330020;21-04-2023 03:00:00;86.0
330020;21-04-2023 04:00:00;90.4
330020;21-04-2023 05:00:00;91.5
330020;21-04-2023 06:00:00;94.0
330020;21-04-2023 07:00:00;94.0
330020;21-04-2023 08:00:00;95.8
330020;21-04-2023 09:00:00;95.0
330020;21-04-2023 10:00:00;94.0
330020;21-04-2023 11:00:00;93.0
330020;21-04-2023 12:00:00;91.0
330020;21-04-2023 13:00:00;89.0
330020;21-04-2023 14:00:00;80.0
330020;21-04-2023 15:00:00;79.0
330020;21-04-2023 16:00:00;76.0
330020;21-04-2023 17:00:00;65.0
330020;21-04-2023 18:00:00;63.0
330020;21-04-2023 19:00:00;53.0
330020;21-04-2023 20:00:00;50.0
330020;21-04-2023 21:00:00;51.0
330020;21-04-2023 22:00:00;52.0
330020;21-04-2023 23:00:00;65.0
330020;22-04-2023 00:00:00;69.0
330020;22-04-2023 01:00:00;77.7
330020;22-04-2023 02:00:00;86.7
330020;22-04-2023 03:00:00;88.0
330020;22-04-2023 04:00:00;93.4
330020;22-04-2023 05:00:00;96.1
330020;22-04-2023 06:00:00;97.5
330020;22-04-2023 07:00:00;98.6
330020;22-04-2023 08:00:00;98.9
330020;22-04-2023 09:00:00;99.0
330020;22-04-2023 10:00:00;99.0
330020;22-04-2023 11:00:00;99.0
330020;22-04-2023 12:00:00;99.0
330020;22-04-2023 13:00:00;98.0
330020;22-04-2023 14:00:00;71.0
330020;22-04-2023 15:00:00;60.0
330020;22-04-2023 16:00:00;53.0
330020;22-04-2023 17:00:00;42.0
330020;22-04-2023 18:00:00;42.0
330020;22-04-2023 19:00:00;38.0
330020;22-04-2023 20:00:00;35.0
330020;22-04-2023 21:00:00;39.0
330020;22-04-2023 22:00:00;42.0
330020;22-04-2023 23:00:00;56.0
330020;23-04-2023 00:00:00;64.0
330020;23-04-2023 01:00:00;69.1
330020;23-04-2023 02:00:00;67.8
330020;23-04-2023 03:00:00;70.0
330020;23-04-2023 04:00:00;74.4
330020;23-04-2023 05:00:00;76.6
330020;23-04-2023 06:00:00;79.0
330020;23-04-2023 07:00:00;83.6
330020;23-04-2023 08:00:00;82.9
330020;23-04-2023 09:00:00;87.0
330020;23-04-2023 10:00:00;86.0
330020;23-04-2023 11:00:00;93.0
330020;23-04-2023 12:00:00;96.0
330020;23-04-2023 13:00:00;82.0
330020;23-04-2023 14:00:00;67.0
330020;23-04-2023 15:00:00;68.0
330020;23-04-2023 16:00:00;65.0
330020;23-04-2023 17:00:00;58.0
330020;23-04-2023 18:00:00;54.0
330020;23-04-2023 19:00:00;52.0
330020;23-04-2023 20:00:00;51.0
330020;23-04-2023 21:00:00;54.0
330020;23-04-2023 22:00:00;59.0
330020;23-04-2023 23:00:00;67.0
330020;24-04-2023 00:00:00;74.0
330020;24-04-2023 01:00:00;76.7
330020;24-04-2023 02:00:00;88.1
330020;24-04-2023 03:00:00;91.0
330020;24-04-2023 04:00:00;96.3
330020;24-04-2023 05:00:00;97.1
330020;24-04-2023 06:00:00;98.0
330020;24-04-2023 07:00:00;99.0
330020;24-04-2023 08:00:00;100.0
330020;24-04-2023 09:00:00;100.0
330020;24-04-2023 10:00:00;96.0
330020;24-04-2023 11:00:00;100.0
330020;24-04-2023 12:00:00;100.0
330020;24-04-2023 13:00:00;100.0
330020;24-04-2023 14:00:00;82.0
330020;24-04-2023 15:00:00;69.0
330020;24-04-2023 16:00:00;56.0
330020;24-04-2023 17:00:00;47.0
330020;24-04-2023 18:00:00;39.0
330020;24-04-2023 19:00:00;39.0
330020;24-04-2023 20:00:00;39.0
330020;24-04-2023 21:00:00;43.0
330020;24-04-2023 22:00:00;50.0
330020;24-04-2023 23:00:00;62.0
330020;25-04-2023 00:00:00;68.0
330020;25-04-2023 01:00:00;74.7
330020;25-04-2023 02:00:00;87.3
330020;25-04-2023 03:00:00;89.0
330020;25-04-2023 04:00:00;94.2
330020;25-04-2023 05:00:00;95.2
330020;25-04-2023 06:00:00;97.0
330020;25-04-2023 07:00:00;97.6
330020;25-04-2023 08:00:00;98.0
330020;25-04-2023 09:00:00;98.0
330020;25-04-2023 10:00:00;98.0
330020;25-04-2023 11:00:00;99.0
330020;25-04-2023 12:00:00;99.0
330020;25-04-2023 13:00:00;78.0
330020;25-04-2023 14:00:00;55.0
330020;25-04-2023 15:00:00;44.0
330020;25-04-2023 16:00:00;37.0
330020;25-04-2023 17:00:00;29.0
330020;25-04-2023 18:00:00;24.0
330020;25-04-2023 19:00:00;28.0
330020;25-04-2023 20:00:00;38.0
330020;25-04-2023 21:00:00;44.0
330020;25-04-2023 22:00:00;57.0
330020;25-04-2023 23:00:00;60.0
330020;26-04-2023 00:00:00;60.0
330020;26-04-2023 01:00:00;60.8
330020;26-04-2023 02:00:00;72.1
330020;26-04-2023 03:00:00;72.0
330020;26-04-2023 04:00:00;74.8
330020;26-04-2023 05:00:00;76.0
330020;26-04-2023 06:00:00;77.0
330020;26-04-2023 07:00:00;76.6
330020;26-04-2023 08:00:00;77.9
330020;26-04-2023 09:00:00;78.0
330020;26-04-2023 10:00:00;80.0
330020;26-04-2023 11:00:00;84.0
330020;26-04-2023 12:00:00;83.0
330020;26-04-2023 13:00:00;71.0
330020;26-04-2023 14:00:00;62.0
330020;26-04-2023 15:00:00;56.0
330020;26-04-2023 16:00:00;44.0
330020;26-04-2023 17:00:00;38.0
330020;26-04-2023 18:00:00;36.0
330020;26-04-2023 19:00:00;38.0
330020;26-04-2023 20:00:00;40.0
330020;26-04-2023 21:00:00;40.0
330020;26-04-2023 22:00:00;47.0
330020;26-04-2023 23:00:00;59.0
330020;27-04-2023 00:00:00;67.0
330020;27-04-2023 01:00:00;79.7
330020;27-04-2023 02:00:00;83.9
330020;27-04-2023 03:00:00;86.0
330020;27-04-2023 04:00:00;87.6
330020;27-04-2023 05:00:00;81.6
330020;27-04-2023 06:00:00;82.0
330020;27-04-2023 07:00:00;86.7
330020;27-04-2023 08:00:00;89.7
330020;27-04-2023 09:00:00;89.0
330020;27-04-2023 10:00:00;97.0
330020;27-04-2023 11:00:00;98.0
330020;27-04-2023 12:00:00;98.0
330020;27-04-2023 13:00:00;90.0
330020;27-04-2023 14:00:00;79.0
330020;27-04-2023 15:00:00;63.0
330020;27-04-2023 16:00:00;62.0
330020;27-04-2023 17:00:00;62.0
330020;27-04-2023 18:00:00;54.0
330020;27-04-2023 19:00:00;51.0
330020;27-04-2023 20:00:00;54.0
330020;27-04-2023 21:00:00;61.0
330020;27-04-2023 22:00:00;66.0
330020;27-04-2023 23:00:00;73.0
330020;28-04-2023 00:00:00;76.0
330020;28-04-2023 01:00:00;88.0
330020;28-04-2023 02:00:00;83.4
330020;28-04-2023 03:00:00;86.0
330020;28-04-2023 04:00:00;89.6
330020;28-04-2023 05:00:00;89.8
330020;28-04-2023 06:00:00;92.0
330020;28-04-2023 07:00:00;94.6
330020;28-04-2023 08:00:00;94.1
330020;28-04-2023 09:00:00;92.0
330020;28-04-2023 10:00:00;92.0
330020;28-04-2023 11:00:00;92.0
330020;28-04-2023 12:00:00;91.0
330020;28-04-2023 13:00:00;90.0
330020;28-04-2023 14:00:00;89.0
330020;28-04-2023 15:00:00;85.0
330020;28-04-2023 16:00:00;80.0
330020;28-04-2023 17:00:00;76.0
330020;28-04-2023 18:00:00;62.0
330020;28-04-2023 19:00:00;54.0
330020;28-04-2023 20:00:00;51.0
330020;28-04-2023 21:00:00;60.0
330020;28-04-2023 22:00:00;63.0
330020;28-04-2023 23:00:00;65.0
330020;29-04-2023 00:00:00;65.0
330020;29-04-2023 01:00:00;63.3
330020;29-04-2023 02:00:00;67.5
330020;29-04-2023 03:00:00;67.0
330020;29-04-2023 04:00:00;69.9
330020;29-04-2023 05:00:00;71.4
330020;29-04-2023 06:00:00;69.0
330020;29-04-2023 07:00:00;69.0
330020;29-04-2023 08:00:00;71.6
330020;29-04-2023 09:00:00;76.0
330020;29-04-2023 10:00:00;96.0
330020;29-04-2023 11:00:00;97.0
330020;29-04-2023 12:00:00;94.0
330020;29-04-2023 13:00:00;93.0
330020;29-04-2023 14:00:00;91.0
330020;29-04-2023 15:00:00;93.0
330020;29-04-2023 16:00:00;88.0
330020;29-04-2023 17:00:00;82.0
330020;29-04-2023 18:00:00;78.0
330020;29-04-2023 19:00:00;75.0
330020;29-04-2023 20:00:00;89.0
330020;29-04-2023 21:00:00;89.0
330020;29-04-2023 22:00:00;86.0
330020;29-04-2023 23:00:00;86.0
330020;30-04-2023 00:00:00;88.0
330020;30-04-2023 01:00:00;91.8
330020;30-04-2023 02:00:00;97.5
330020;30-04-2023 03:00:00;98.0
330020;30-04-2023 04:00:00;97.5
330020;30-04-2023 05:00:00;97.7
330020;30-04-2023 06:00:00;99.0
330020;30-04-2023 07:00:00;97.8
330020;30-04-2023 08:00:00;95.6
330020;30-04-2023 09:00:00;97.0
330020;30-04-2023 10:00:00;95.0
330020;30-04-2023 11:00:00;93.0
330020;30-04-2023 12:00:00;84.0
330020;30-04-2023 13:00:00;85.0
330020;30-04-2023 14:00:00;88.0
330020;30-04-2023 15:00:00;79.0
330020;30-04-2023 16:00:00;69.0
330020;30-04-2023 17:00:00;63.0
330020;30-04-2023 18:00:00;49.0
330020;30-04-2023 19:00:00;46.0
330020;30-04-2023 20:00:00;44.0
330020;30-04-2023 21:00:00;46.0
330020;30-04-2023 22:00:00;51.0
330020;30-04-2023 23:00:00;66.0
330020;01-05-2023 00:00:00;85.0
330020;01-05-2023 01:00:00;94.7
330020;01-05-2023 02:00:00;94.4
330020;01-05-2023 03:00:00;97.0
330020;01-05-2023 04:00:00;98.9
330020;01-05-2023 05:00:00;99.3
330020;01-05-2023 06:00:00;100.0
330020;01-05-2023 07:00:00;100.0
330020;01-05-2023 08:00:00;100.0
330020;01-05-2023 09:00:00;100.0
330020;01-05-2023 10:00:00;100.0
330020;01-05-2023 11:00:00;100.0
330020;01-05-2023 12:00:00;100.0
330020;01-05-2023 13:00:00;100.0
330020;01-05-2023 14:00:00;69.0
330020;01-05-2023 15:00:00;64.0
330020;01-05-2023 16:00:00;56.0
330020;01-05-2023 17:00:00;52.0
330020;01-05-2023 18:00:00;48.0
330020;01-05-2023 19:00:00;42.0
330020;01-05-2023 20:00:00;40.0
330020;01-05-2023 21:00:00;38.0
330020;01-05-2023 22:00:00;50.0
330020;01-05-2023 23:00:00;55.0
330020;02-05-2023 00:00:00;68.0
330020;02-05-2023 01:00:00;81.7
330020;02-05-2023 02:00:00;73.8
330020;02-05-2023 03:00:00;79.0
330020;02-05-2023 04:00:00;90.4
330020;02-05-2023 05:00:00;93.3
330020;02-05-2023 06:00:00;96.0
330020;02-05-2023 07:00:00;97.6
330020;02-05-2023 08:00:00;98.4
330020;02-05-2023 09:00:00;99.0
330020;02-05-2023 10:00:00;99.0
330020;02-05-2023 11:00:00;99.0
330020;02-05-2023 12:00:00;100.0
330020;02-05-2023 13:00:00;90.0
330020;02-05-2023 14:00:00;65.0
330020;02-05-2023 15:00:00;56.0
330020;02-05-2023 16:00:00;50.0
330020;02-05-2023 17:00:00;43.0
330020;02-05-2023 18:00:00;37.0
330020;02-05-2023 19:00:00;34.0
330020;02-05-2023 20:00:00;38.0
330020;02-05-2023 21:00:00;37.0
330020;02-05-2023 22:00:00;45.0
330020;02-05-2023 23:00:00;49.0
330020;03-05-2023 00:00:00;58.0
330020;03-05-2023 01:00:00;66.8
330020;03-05-2023 02:00:00;79.6
330020;03-05-2023 03:00:00;76.0
330020;03-05-2023 04:00:00;83.4
330020;03-05-2023 05:00:00;91.2
330020;03-05-2023 06:00:00;94.0
330020;03-05-2023 07:00:00;96.4
330020;03-05-2023 08:00:00;97.8
330020;03-05-2023 09:00:00;98.0
330020;03-05-2023 10:00:00;99.0
330020;03-05-2023 11:00:00;99.0
330020;03-05-2023 12:00:00;99.0
330020;03-05-2023 13:00:00;85.0
330020;03-05-2023 14:00:00;58.0
330020;03-05-2023 15:00:00;53.0
330020;03-05-2023 16:00:00;44.0
330020;03-05-2023 17:00:00;40.0
330020;03-05-2023 18:00:00;37.0
330020;03-05-2023 19:00:00;34.0
330020;03-05-2023 20:00:00;32.0
330020;03-05-2023 21:00:00;39.0
330020;03-05-2023 22:00:00;43.0
330020;03-05-2023 23:00:00;57.0
330020;04-05-2023 00:00:00;65.0
330020;04-05-2023 01:00:00;70.0
330020;04-05-2023 02:00:00;84.3
330020;04-05-2023 03:00:00;90.0
330020;04-05-2023 04:00:00;96.1
330020;04-05-2023 05:00:00;94.4
330020;04-05-2023 06:00:00;96.0
330020;04-05-2023 07:00:00;99.5
330020;04-05-2023 08:00:00;99.9
330020;04-05-2023 09:00:00;100.0
330020;04-05-2023 10:00:00;100.0
330020;04-05-2023 11:00:00;100.0
330020;04-05-2023 12:00:00;100.0
330020;04-05-2023 13:00:00;100.0
330020;04-05-2023 14:00:00;78.0
330020;04-05-2023 15:00:00;63.0
330020;04-05-2023 16:00:00;61.0
330020;04-05-2023 17:00:00;54.0
330020;04-05-2023 18:00:00;49.0
330020;04-05-2023 19:00:00;44.0
330020;04-05-2023 20:00:00;49.0
330020;04-05-2023 21:00:00;53.0
330020;04-05-2023 22:00:00;61.0
330020;04-05-2023 23:00:00;76.0
330020;05-05-2023 00:00:00;86.0
330020;05-05-2023 01:00:00;91.1
330020;05-05-2023 02:00:00;94.8
330020;05-05-2023 03:00:00;96.0
330020;05-05-2023 04:00:00;97.3
330020;05-05-2023 05:00:00;98.4
330020;05-05-2023 06:00:00;99.0
330020;05-05-2023 07:00:00;99.6
330020;05-05-2023 08:00:00;97.9
330020;05-05-2023 09:00:00;99.0
330020;05-05-2023 10:00:00;100.0
330020;05-05-2023 11:00:00;99.0
330020;05-05-2023 12:00:00;100.0
330020;05-05-2023 13:00:00;100.0
330020;05-05-2023 14:00:00;67.0
330020;05-05-2023 15:00:00;55.0
330020;05-05-2023 16:00:00;49.0
330020;05-05-2023 17:00:00;38.0
330020;05-05-2023 18:00:00;36.0
330020;05-05-2023 19:00:00;41.0
330020;05-05-2023 20:00:00;45.0
330020;05-05-2023 21:00:00;51.0
330020;05-05-2023 22:00:00;60.0
330020;05-05-2023 23:00:00;68.0
330020;06-05-2023 00:00:00;74.0
330020;06-05-2023 01:00:00;87.1
330020;06-05-2023 02:00:00;96.0
330020;06-05-2023 03:00:00;96.0
330020;06-05-2023 04:00:00;99.2
330020;06-05-2023 05:00:00;99.6
330020;06-05-2023 06:00:00;100.0
330020;06-05-2023 07:00:00;100.0
330020;06-05-2023 08:00:00;100.0
330020;06-05-2023 09:00:00;100.0
330020;06-05-2023 10:00:00;100.0
330020;06-05-2023 11:00:00;100.0
330020;06-05-2023 12:00:00;100.0
330020;06-05-2023 13:00:00;93.0
330020;06-05-2023 14:00:00;81.0
330020;06-05-2023 15:00:00;83.0
330020;06-05-2023 16:00:00;87.0
330020;06-05-2023 17:00:00;75.0
330020;06-05-2023 18:00:00;74.0
330020;06-05-2023 19:00:00;67.0
330020;06-05-2023 20:00:00;70.0
330020;06-05-2023 21:00:00;74.0
330020;06-05-2023 22:00:00;78.0
330020;06-05-2023 23:00:00;92.0
330020;07-05-2023 00:00:00;92.0
330020;07-05-2023 01:00:00;98.8
330020;07-05-2023 02:00:00;100.0
330020;07-05-2023 03:00:00;99.0
330020;07-05-2023 04:00:00;100.0
330020;07-05-2023 05:00:00;100.0
330020;07-05-2023 06:00:00;100.0
330020;07-05-2023 07:00:00;100.0
330020;07-05-2023 08:00:00;100.0
330020;07-05-2023 09:00:00;100.0
330020;07-05-2023 10:00:00;100.0
330020;07-05-2023 11:00:00;100.0
330020;07-05-2023 12:00:00;100.0
330020;07-05-2023 13:00:00;100.0
330020;07-05-2023 14:00:00;80.0
330020;07-05-2023 15:00:00;66.0
330020;07-05-2023 16:00:00;57.0
330020;07-05-2023 17:00:00;46.0
330020;07-05-2023 18:00:00;40.0
330020;07-05-2023 19:00:00;31.0
